1,1,1,0.33,-1.3961,-0.86962,-1.319,3.1514,2.6653
1,1,1,0.335,-2.5491,-1.0961,-2.5218,3.1514,2.6653
1,1,1,0.35,-2.3731,-1.1362,-3.8823,3.1514,2.6653
1,1,1,0.36,-2.449,-1.6769,-2.1123,3.1514,2.6653
1,1,1,0.365,-2.3204,-2.4867,-1.6066,3.1514,2.6653
1,1,1,0.375,-3.5064,-0.92748,-3.0924,3.1514,2.6653
1,1,1,0.38,-2.3958,-1.5324,-3.0045,3.1514,2.6653
1,1,1,0.385,-1.3922,-1.4722,-2.4447,3.1514,2.6653
1,1,1,0.395,-1.5722,-0.067847,-3.1975,3.1514,2.6653
1,1,1,0.4,-2.3902,-0.68207,-0.75679,3.1514,2.6653
1,1,1,0.405,-1.7059,-1.2911,-3.3025,3.1514,2.6653
1,1,1,0.41,-1.5822,-2.6524,-2.1758,3.1514,2.6653
1,1,1,0.43,-2.312,-1.4708,-1.656,3.1514,2.6653
1,1,1,0.445,-1.799,-0.76764,-3.193,3.1514,2.6653
1,1,1,0.45,-1.7929,-0.51371,-2.2487,3.1514,2.6653
1,1,1,0.455,-1.7318,-0.61404,-2.5226,3.1514,2.6653
1,1,1,0.46,-1.2992,-1.6158,-2.9962,3.1514,2.6653
1,1,1,0.47,-1.9577,-0.92417,-3.6284,3.1514,2.6653
1,1,1,0.495,-1.2883,-1.8933,-1.1274,3.1514,2.6653
1,1,1,0.5,-2.4247,-0.55009,-1.6063,3.1514,2.6653
1,1,1,0.515,-2.6834,-0.28677,-1.9519,3.1514,2.6653
1,1,1,0.525,-1.6345,-0.53283,-2.0412,3.1514,2.6653
1,1,1,0.53,-0.58169,-0.61397,-1.1641,3.1514,2.6653
1,1,1,0.535,-0.58894,0.41791,-1.1239,3.1514,2.6653
1,1,1,0.545,-2.3749,-0.4188,0.43165,3.1514,2.6653
1,1,1,0.55,-2.4988,-0.61243,-1.1238,3.1514,2.6653
1,1,1,0.565,-1.3232,1.2078,-1.2336,3.1514,2.6653
1,1,1,0.57,-0.61043,-0.1612,-0.80911,3.1514,2.6653
1,1,1,0.58,-0.40081,-0.11873,-1.1565,3.1514,2.6653
1,1,1,0.585,-0.89685,-0.50854,-1.4117,3.1514,2.6653
1,1,1,0.59,-0.99082,0.80069,-1.3982,3.1514,2.6653
1,1,1,0.595,0.83505,-1.3208,-0.56163,3.1514,2.6653
1,1,1,0.615,0.50988,-0.10544,-1.7054,3.1514,2.6653
1,1,1,0.62,-0.40944,0.3196,-0.7271,3.1514,2.6653
1,1,1,0.625,-0.15851,0.074283,-0.35356,3.1514,2.6653
1,1,1,0.63,-0.49894,-0.77897,0.98861,3.1514,2.6653
1,1,1,0.64,-0.38836,-0.88404,0.98417,3.1514,2.6653
1,1,1,0.645,-0.18991,1.0177,-0.52447,3.1514,2.6653
1,1,1,0.67,-0.32473,-0.65892,1.1426,3.1514,2.6653
1,1,1,0.675,1.0228,0.83896,0.62754,3.1514,2.6653
1,1,1,0.68,0.32716,1.5979,1.696,3.1514,2.6653
1,1,1,0.685,0.78145,1.0391,-0.14141,3.1514,2.6653
1,1,1,0.695,1.329,0.39172,1.6728,3.1514,2.6653
1,1,1,0.7,-0.5827,-0.20326,1.5702,3.1514,2.6653
1,1,1,0.705,1.4301,1.4012,1.9437,3.1514,2.6653
1,1,1,0.71,1.6446,1.1029,1.3107,3.1514,2.6653
1,1,1,0.715,0.55952,1.1295,2.8738,3.1514,2.6653
1,1,1,0.73,1.094,1.3689,3.1035,3.1514,2.6653
1,1,1,0.735,1.1004,1.1238,2.4709,3.1514,2.6653
1,1,1,0.74,1.4355,1.2873,2.2105,3.1514,2.6653
1,1,1,0.745,2.2468,1.6859,1.4221,3.1514,2.6653
1,1,1,0.75,2.113,1.4218,1.4484,3.1514,2.6653
1,1,1,0.755,2.4119,1.2347,2.85,3.1514,2.6653
1,1,1,0.785,2.2497,1.5257,2.1881,3.1514,2.6653
1,1,1,0.795,2.563,0.98241,2.5824,3.1514,2.6653
1,1,1,0.8,0.72818,3.0981,2.4106,3.1514,2.6653
1,1,1,0.81,0.37477,2.3432,3.0933,3.1514,2.6653
1,1,1,0.815,2.7925,1.2774,2.1741,3.1514,2.6653
1,1,1,0.82,1.3929,1.7847,2.4288,3.1514,2.6653
1,1,1,0.825,1.7884,0.93921,0.73651,3.1514,2.6653
1,1,1,0.835,2.4637,0.71967,4.0278,3.1514,2.6653
1,1,1,0.845,0.46724,1.1017,1.8014,3.1514,2.6653
1,1,1,0.855,1.3724,1.299,2.4902,3.1514,2.6653
1,1,1,0.86,1.4514,-2.3096,1.7641,3.1514,2.6653
1,1,1,0.865,1.896,2.104,2.4302,3.1514,2.6653
1,1,1,0.875,2.5661,0.66445,2.4176,3.1514,2.6653
1,1,1,0.885,1.5725,2.042,3.257,3.1514,2.6653
1,1,1,0.89,1.015,1.357,2.1393,3.1514,2.6653
1,1,1,0.895,0.89348,0.67357,1.7463,3.1514,2.6653
1,1,1,0.9,0.67705,1.401,0.1913,3.1514,2.6653
1,1,1,0.905,2.6234,1.1652,1.8461,3.1514,2.6653
1,1,1,0.915,1.0722,2.2078,2.566,3.1514,2.6653
1,1,1,0.92,0.92608,0.56448,-0.74898,3.1514,2.6653
1,1,1,0.93,2.2582,0.88054,1.6142,3.1514,2.6653
1,1,1,0.935,1.7368,1.5452,-0.38312,3.1514,2.6653
1,1,1,0.96,2.4731,0.71666,0.27845,3.1514,2.6653
1,1,1,0.97,1.2718,1.2403,1.7,3.1514,2.6653
1,1,1,0.975,0.55581,0.78818,2.2068,3.1514,2.6653
1,1,1,0.98,0.53599,0.3658,0.41485,3.1514,2.6653
1,1,1,0.985,1.4226,-0.03233,2.2,3.1514,2.6653
1,1,1,0.99,0.086361,0.95065,0.98397,3.1514,2.6653
1,1,1,1.015,-0.12808,1.0675,-0.42703,3.1514,2.6653
1,1,1,1.025,1.5022,0.47503,1.2069,3.1514,2.6653
1,1,1,1.03,1.7093,0.49762,0.22852,3.1514,2.6653
1,1,1,1.035,0.88118,-1.4616,0.18057,3.1514,2.6653
1,1,1,1.04,0.73673,-0.62203,-0.37588,3.1514,2.6653
1,1,1,1.045,0.44837,-0.022463,0.63781,3.1514,2.6653
1,1,1,1.05,-0.78491,-1.1566,-1.9719,3.1514,2.6653
1,1,1,1.055,-0.99699,-0.37522,-0.75374,3.1514,2.6653
1,1,1,1.06,0.098626,0.55647,-1.0777,3.1514,2.6653
1,1,1,1.065,-1.8826,-0.55831,-1.637,3.1514,2.6653
1,1,1,1.075,0.28206,-0.95179,-0.46709,3.1514,2.6653
1,1,1,1.08,0.88975,0.72333,-0.22874,3.1514,2.6653
1,1,1,1.085,-0.25555,-0.85979,-0.90042,3.1514,2.6653
1,1,1,1.095,0.23572,-1.5277,-1.5836,3.1514,2.6653
1,1,1,1.105,-0.72772,0.21938,-0.93435,3.1514,2.6653
1,1,1,1.11,-0.94602,-0.18801,-0.72331,3.1514,2.6653
1,1,1,1.115,-0.9612,-1.9743,-1.2192,3.1514,2.6653
1,1,1,1.12,-1.4499,-1.3456,-2.0295,3.1514,2.6653
1,1,1,1.13,-1.3526,-1.3214,-2.1292,3.1514,2.6653
1,1,1,1.14,-2.6567,-1.1772,-2.7861,3.1514,2.6653
1,1,1,1.175,-2.0461,-1.278,-3.3593,3.1514,2.6653
1,1,1,1.18,-2.5548,-1.1834,-1.7913,3.1514,2.6653
1,1,1,1.185,-0.41212,-0.091047,-1.8502,3.1514,2.6653
1,1,1,1.195,-1.8309,-2.6263,-3.2391,3.1514,2.6653
1,1,1,1.2,-2.3913,-1.85,-3.1105,3.1514,2.6653
1,1,1,1.205,-0.96578,-2.8066,-3.1843,3.1514,2.6653
1,1,1,1.21,-3.0766,-2.0582,-1.9806,3.1514,2.6653
1,1,1,1.22,-1.4985,-1.6681,-2.1229,3.1514,2.6653
1,1,1,1.225,-2.3333,-0.92792,-2.7342,3.1514,2.6653
1,1,1,1.23,-1.6659,0.067099,-2.9101,3.1514,2.6653
1,1,1,1.25,-1.8927,-0.87706,-3.3276,3.1514,2.6653
1,1,1,1.255,-1.3801,-1.0196,-2.5587,3.1514,2.6653
1,1,1,1.265,-2.16,-2.3508,-2.8297,3.1514,2.6653
1,1,1,1.29,-1.047,-0.56014,-1.9881,3.1514,2.6653
1,1,1,1.3,-1.5225,-2.6315,-2.2015,3.1514,2.6653
1,1,1,1.31,-1.3544,-1.6039,-1.5724,3.1514,2.6653
1,1,1,1.315,-2.106,-0.53411,-1.1158,3.1514,2.6653
1,1,1,1.34,-2.3485,0.23937,-1.4114,3.1514,2.6653
1,1,1,1.35,-1.8854,-0.70369,-2.4331,3.1514,2.6653
1,1,1,1.355,-0.50216,-1.9603,-1.2656,3.1514,2.6653
1,1,1,1.375,-0.74583,-0.41602,-1.333,3.1514,2.6653
1,1,1,1.38,-0.38324,-2.0522,-1.038,3.1514,2.6653
1,1,1,1.385,-2.0648,-0.425,-1.6234,3.1514,2.6653
1,1,1,1.41,-1.2425,0.12562,-1.637,3.1514,2.6653
1,1,1,1.415,0.23576,-0.79076,0.36746,3.1514,2.6653
1,1,1,1.425,-0.044472,0.61602,-0.65904,3.1514,2.6653
1,1,1,1.43,-0.079857,-0.55507,-0.43405,3.1514,2.6653
1,1,1,1.435,0.14906,-0.75451,-0.17456,3.1514,2.6653
1,1,1,1.44,0.41771,-0.80072,0.0089182,3.1514,2.6653
1,1,1,1.445,0.13389,-1.589,0.43972,3.1514,2.6653
1,1,1,1.45,0.32487,0.35767,0.16549,3.1514,2.6653
1,1,1,1.455,-0.3172,-0.16173,-0.03234,3.1514,2.6653
1,1,1,1.465,-0.59174,0.65117,1.1902,3.1514,2.6653
1,1,1,1.47,0.26556,1.0013,-0.10106,3.1514,2.6653
1,1,1,1.475,-0.6019,-0.44648,0.73022,3.1514,2.6653
1,1,1,1.48,0.6426,0.44014,-1.0668,3.1514,2.6653
1,1,1,1.485,0.11653,0.21756,1.5844,3.1514,2.6653
1,1,1,1.49,0.12825,1.3231,0.99848,3.1514,2.6653
1,1,1,1.495,0.6384,-0.218,2.4922,3.1514,2.6653
1,1,1,1.5,0.5156,0.82865,0.82863,3.1514,2.6653
1,1,1,1.505,2.2646,1.5361,0.43933,3.1514,2.6653
1,1,1,1.525,0.60217,1.6384,0.84482,3.1514,2.6653
1,1,1,1.53,2.3644,1.0855,1.1529,3.1514,2.6653
1,1,1,1.55,1.3819,1.0898,2.7275,3.1514,2.6653
1,1,1,1.555,2.3486,1.5674,1.8768,3.1514,2.6653
1,1,1,1.56,2.0276,2.374,2.2485,3.1514,2.6653
1,1,1,1.565,1.5064,1.3953,2.402,3.1514,2.6653
1,1,1,1.57,3.9228,2.1914,2.5945,3.1514,2.6653
1,1,1,1.575,2.1457,-0.32463,1.37,3.1514,2.6653
1,1,1,1.58,0.36969,1.5717,2.8407,3.1514,2.6653
1,1,1,1.59,1.7054,2.4463,2.4841,3.1514,2.6653
1,1,1,1.595,2.0905,1.5964,1.2845,3.1514,2.6653
1,1,1,1.61,1.0746,1.0134,3.2507,3.1514,2.6653
1,1,1,1.615,1.1029,1.0036,1.4648,3.1514,2.6653
1,1,1,1.62,0.98097,1.7817,2.7304,3.1514,2.6653
1,1,1,1.63,2.5954,1.4399,2.3871,3.1514,2.6653
1,1,1,1.64,2.2311,0.46861,2.5277,3.1514,2.6653
1,1,1,1.645,2.4921,2.0145,2.3371,3.1514,2.6653
1,1,1,1.65,1.3578,0.54906,2.2674,3.1514,2.6653
1,1,1,1.655,1.9471,1.9102,2.5691,3.1514,2.6653
1,1,1,1.66,2.1315,1.8742,1.6666,3.1514,2.6653
1,1,1,1.665,2.2601,0.20612,3.381,3.1514,2.6653
1,1,1,1.67,1.9005,1.8937,2.3338,3.1514,2.6653
1,1,1,1.685,3.8788,2.2818,2.6048,3.1514,2.6653
1,1,1,1.69,1.8957,1.9059,2.1506,3.1514,2.6653
1,1,1,1.7,1.7221,0.55732,2.1237,3.1514,2.6653
1,1,1,1.71,2.3014,1.7378,1.7244,3.1514,2.6653
1,1,1,1.715,1.4803,0.86076,1.7796,3.1514,2.6653
1,1,1,1.72,2.2219,0.81175,1.2174,3.1514,2.6653
1,1,1,1.725,0.82812,2.5101,2.2516,3.1514,2.6653
1,1,1,1.74,1.7782,0.52191,0.50411,3.1514,2.6653
1,1,1,1.745,2.4146,0.17517,1.7692,3.1514,2.6653
1,1,1,1.75,1.0197,0.77154,1.5743,3.1514,2.6653
1,1,1,1.755,1.4725,1.2362,1.7499,3.1514,2.6653
1,1,1,1.76,1.0348,0.079398,1.7441,3.1514,2.6653
1,1,1,1.765,1.5434,0.90981,2.0606,3.1514,2.6653
1,1,1,1.77,1.5503,0.99102,1.1926,3.1514,2.6653
1,1,1,1.775,1.4025,1.7591,0.90369,3.1514,2.6653
1,1,1,1.78,1.4748,1.6368,0.73541,3.1514,2.6653
1,1,1,1.785,-0.12243,0.26234,0.50053,3.1514,2.6653
1,1,1,1.79,0.56677,1.0928,0.56698,3.1514,2.6653
1,1,1,1.795,0.18935,1.6011,1.2566,3.1514,2.6653
1,1,1,1.8,0.92572,1.8028,1.3568,3.1514,2.6653
1,1,1,1.81,0.50289,1.7887,0.23249,3.1514,2.6653
1,1,1,1.82,-1.3281,0.49224,1.3928,3.1514,2.6653
1,1,1,1.83,0.81263,0.1668,0.54469,3.1514,2.6653
1,1,1,1.835,1.5091,-0.62529,1.0373,3.1514,2.6653
1,1,1,1.85,-0.3409,-1.3445,-0.61394,3.1514,2.6653
1,1,1,1.855,1.1006,0.82551,0.39806,3.1514,2.6653
1,1,1,1.865,0.024553,0.086453,1.9227,3.1514,2.6653
1,1,1,1.87,0.51133,-0.22477,-0.82713,3.1514,2.6653
1,1,1,1.88,-0.18576,-0.55022,-1.2731,3.1514,2.6653
1,1,1,1.885,-0.88652,-0.27854,-0.63283,3.1514,2.6653
1,1,1,1.89,-1.3264,-0.17735,-2.0781,3.1514,2.6653
1,1,1,1.9,-0.22181,-0.13961,-1.6523,3.1514,2.6653
1,1,1,1.91,-0.59575,-0.043282,0.40835,3.1514,2.6653
1,1,1,1.915,-2.7572,-0.22798,-0.69826,3.1514,2.6653
1,1,1,1.95,-2.603,-1.8405,-1.1422,3.1514,2.6653
1,1,1,1.955,-0.37757,-1.8433,-1.1029,3.1514,2.6653
1,1,1,1.96,-0.86761,-0.92554,-1.4543,3.1514,2.6653
1,1,1,1.965,-1.7447,-2.6914,-1.9191,3.1514,2.6653
1,1,1,1.98,-1.2765,-0.6111,-2.4888,3.1514,2.6653
1,1,1,1.99,-2.531,-2.9643,-1.9244,3.1514,2.6653
1,1,1,1.995,-1.4044,0.51029,-2.9993,3.1514,2.6653
1,1,1,2,-1.4986,-0.86656,-0.92874,3.1514,2.6653
1,1,1,2.005,-2.619,0.11802,-1.676,3.1514,2.6653
1,1,1,2.02,-1.8225,-2.2622,-2.3785,3.1514,2.6653
1,1,1,2.025,-1.3162,-2.2958,-3.0076,3.1514,2.6653
1,1,1,2.035,-1.4804,-2.4803,-3.0036,3.1514,2.6653
1,1,1,2.04,-1.6433,0.31655,-2.7989,3.1514,2.6653
1,1,1,2.05,-2.0299,-1.6564,-1.9629,3.1514,2.6653
1,1,1,2.06,-2.2224,-0.53753,-1.9116,3.1514,2.6653
1,1,1,2.075,-2.8899,-2.0849,-1.7008,3.1514,2.6653
1,1,1,2.08,-1.4533,-1.0256,-1.9211,3.1514,2.6653
1,1,1,2.095,-0.50143,-2.1059,-1.0823,3.1514,2.6653
1,1,1,2.1,-2.0399,-1.1964,-2.4975,3.1514,2.6653
1,1,1,2.105,-1.3121,-1.7095,-2.3123,3.1514,2.6653
1,1,1,2.115,-2.3834,-0.70191,-2.5135,3.1514,2.6653
1,1,1,2.12,-2.0801,-2.4281,-2.6044,3.1514,2.6653
1,1,1,2.135,-1.6299,-0.94479,-2.9658,3.1514,2.6653
1,1,1,2.14,-0.56149,-1.6146,-0.93935,3.1514,2.6653
1,1,1,2.145,-1.3417,-0.68979,-1.9932,3.1514,2.6653
1,1,1,2.15,-1.0528,0.33738,-1.9887,3.1514,2.6653
1,1,1,2.16,-1.2064,-2.2306,-2.7096,3.1514,2.6653
1,1,1,2.165,-1.8228,-0.68257,-2.2638,3.1514,2.6653
1,1,1,2.17,-1.1574,0.54796,-1.3786,3.1514,2.6653
1,1,1,2.175,-1.4526,-0.4428,-1.2259,3.1514,2.6653
1,1,1,2.18,-1.5127,0.52166,-1.6545,3.1514,2.6653
1,1,1,2.185,-1.7913,-0.94982,-1.9658,3.1514,2.6653
1,1,1,2.19,-1.2554,-1.0715,0.076416,3.1514,2.6653
1,1,1,2.2,-1.3036,-1.2522,-0.55356,3.1514,2.6653
1,1,1,2.22,0.12236,-1.8591,-1.3199,3.1514,2.6653
1,1,1,2.225,-0.61441,0.73849,-1.1948,3.1514,2.6653
1,1,1,2.23,-1.8241,-1.0141,-1.1331,3.1514,2.6653
1,1,1,2.235,-2.1553,-0.47636,0.31524,3.1514,2.6653
1,1,1,2.24,-1.0219,0.85762,-0.98534,3.1514,2.6653
1,1,1,2.245,-0.85987,0.08108,-0.074461,3.1514,2.6653
1,1,1,2.25,-0.84833,0.10597,0.25091,3.1514,2.6653
1,1,1,2.26,-0.95553,-1.4472,-0.37691,3.1514,2.6653
1,1,1,2.27,0.52619,-0.57915,0.09739,3.1514,2.6653
1,1,1,2.28,-0.86922,0.92395,1.6228,3.1514,2.6653
1,1,1,2.29,0.13238,0.10942,-0.84059,3.1514,2.6653
1,1,1,2.295,-0.22385,0.89045,0.84735,3.1514,2.6653
1,1,1,2.305,1.4865,-0.71313,0.46119,3.1514,2.6653
1,1,1,2.31,-0.6693,0.11599,1.0657,3.1514,2.6653
1,1,1,2.315,0.19157,0.30241,1.4555,3.1514,2.6653
1,1,1,2.32,0.79857,2.2925,2.0191,3.1514,2.6653
1,1,1,2.325,0.27435,0.99124,0.28217,3.1514,2.6653
1,1,1,2.33,1.0433,0.47824,0.72778,3.1514,2.6653
1,1,1,2.34,1.1226,-0.22979,1.3987,3.1514,2.6653
1,1,1,2.355,1.9808,0.42516,1.6078,3.1514,2.6653
1,1,1,2.365,1.256,1.2076,2.2968,3.1514,2.6653
1,1,1,2.37,0.43244,2.4737,2.202,3.1514,2.6653
1,1,1,2.39,2.0298,1.8038,2.4721,3.1514,2.6653
1,1,1,2.395,2.3268,1.1413,1.8486,3.1514,2.6653
1,1,1,2.4,0.85302,0.28536,2.9402,3.1514,2.6653
1,1,1,0,1.3225,1.0415,2.4772,3.9289,4.7569
1,1,1,0.005,2.3552,1.8153,2.1427,3.9289,4.7569
1,1,1,0.01,2.2468,0.96929,1.6069,3.9289,4.7569
1,1,1,0.015,1.076,1.4838,2.3802,3.9289,4.7569
1,1,1,0.03,2.0375,0.71068,2.2022,3.9289,4.7569
1,1,1,0.035,2.2884,1.7807,2.5885,3.9289,4.7569
1,1,1,0.04,2.1397,1.6636,2.6272,3.9289,4.7569
1,1,1,0.045,2.8315,0.42587,2.1449,3.9289,4.7569
1,1,1,0.06,2.0951,1.7932,2.4672,3.9289,4.7569
1,1,1,0.065,1.2708,1.2225,3.4909,3.9289,4.7569
1,1,1,0.075,2.5826,1.137,3.161,3.9289,4.7569
1,1,1,0.08,1.1863,2.3021,2.1344,3.9289,4.7569
1,1,1,0.09,1.4339,1.4444,3.44,3.9289,4.7569
1,1,1,0.095,1.3639,0.33633,2.1447,3.9289,4.7569
1,1,1,0.105,0.91372,0.76263,2.5055,3.9289,4.7569
1,1,1,0.11,1.3133,1.4726,2.9746,3.9289,4.7569
1,1,1,0.115,1.4358,1.5472,1.8442,3.9289,4.7569
1,1,1,0.125,0.91071,-0.30426,1.7264,3.9289,4.7569
1,1,1,0.13,2.134,1.1884,2.9365,3.9289,4.7569
1,1,1,0.14,1.4555,0.28029,1.8822,3.9289,4.7569
1,1,1,0.155,1.4343,1.1934,0.29632,3.9289,4.7569
1,1,1,0.16,1.7638,1.4523,0.85008,3.9289,4.7569
1,1,1,0.165,1.368,0.56427,0.68748,3.9289,4.7569
1,1,1,0.17,2.4837,0.4722,1.7349,3.9289,4.7569
1,1,1,0.175,0.6889,1.257,-0.11051,3.9289,4.7569
1,1,1,0.18,2.3811,-0.043113,1.7921,3.9289,4.7569
1,1,1,0.195,1.5339,1.1153,1.41,3.9289,4.7569
1,1,1,0.2,-0.0106,0.76212,0.93024,3.9289,4.7569
1,1,1,0.21,0.92867,1.1251,1.7114,3.9289,4.7569
1,1,1,0.215,0.60178,0.30279,0.56561,3.9289,4.7569
1,1,1,0.225,-0.14935,1.186,1.3441,3.9289,4.7569
1,1,1,0.24,-0.59768,0.86894,1.1673,3.9289,4.7569
1,1,1,0.25,0.97176,0.042944,0.42565,3.9289,4.7569
1,1,1,0.26,0.67069,0.10302,-0.54349,3.9289,4.7569
1,1,1,0.27,-0.063942,-0.15474,0.066849,3.9289,4.7569
1,1,1,0.275,-0.32159,0.038283,-0.67295,3.9289,4.7569
1,1,1,0.28,-0.22007,-0.25995,-1.0772,3.9289,4.7569
1,1,1,0.29,0.64416,0.54504,0.28954,3.9289,4.7569
1,1,1,0.295,-0.65046,1.0086,-0.5623,3.9289,4.7569
1,1,1,0.3,0.19591,0.64055,-0.069938,3.9289,4.7569
1,1,1,0.31,0.11252,1.4941,-1.9233,3.9289,4.7569
1,1,1,0.325,-1.298,-1.0705,-0.82705,3.9289,4.7569
1,1,1,0.33,-0.60055,-0.16137,-1.3233,3.9289,4.7569
1,1,1,0.335,-2.1715,-2.377,-1.9967,3.9289,4.7569
1,1,1,0.34,-0.95699,0.39816,-1.3782,3.9289,4.7569
1,1,1,0.355,-0.71137,-0.92233,-3.4699,3.9289,4.7569
1,1,1,0.36,-2.6679,-1.0181,-1.6672,3.9289,4.7569
1,1,1,0.365,-2.106,-0.33555,-2.3241,3.9289,4.7569
1,1,1,0.38,-0.94429,-0.984,-1.5652,3.9289,4.7569
1,1,1,0.385,-3.0873,-1.7062,-2.293,3.9289,4.7569
1,1,1,0.395,-1.6095,-0.61974,-3.135,3.9289,4.7569
1,1,1,0.4,-2.1859,-1.1103,-2.0424,3.9289,4.7569
1,1,1,0.425,-0.96502,-0.12229,-2.0809,3.9289,4.7569
1,1,1,0.44,-0.64126,-1.1508,-3.1063,3.9289,4.7569
1,1,1,0.445,-1.9698,-1.8837,-2.3631,3.9289,4.7569
1,1,1,0.45,-1.7339,-1.796,-3.9967,3.9289,4.7569
1,1,1,0.455,-2.76,-1.9029,-2.3304,3.9289,4.7569
1,1,1,0.46,-1.4158,-1.3879,-1.1576,3.9289,4.7569
1,1,1,0.47,-2.6664,-1.9826,-3.3821,3.9289,4.7569
1,1,1,0.475,-2.0643,-2.4126,-1.9844,3.9289,4.7569
1,1,1,0.495,-0.99611,-1.6426,-3.1,3.9289,4.7569
1,1,1,0.5,-2.3563,-1.8984,-1.809,3.9289,4.7569
1,1,1,0.505,-2.072,-1.28,-2.1641,3.9289,4.7569
1,1,1,0.51,-3.0837,-1.6027,-3.9282,3.9289,4.7569
1,1,1,0.515,-1.0821,-0.23973,-0.80672,3.9289,4.7569
1,1,1,0.53,-0.76311,-1.9908,-1.0606,3.9289,4.7569
1,1,1,0.535,-0.96186,-0.96605,-3.3931,3.9289,4.7569
1,1,1,0.54,-1.4243,-0.47783,-2.5617,3.9289,4.7569
1,1,1,0.545,-1.6892,0.034152,-1.8389,3.9289,4.7569
1,1,1,0.55,-0.99299,-0.94764,-2.1941,3.9289,4.7569
1,1,1,0.565,-0.59523,-2.1884,-2.0283,3.9289,4.7569
1,1,1,0.57,-0.86466,-1.4696,-1.7997,3.9289,4.7569
1,1,1,0.575,-0.41695,-0.52045,-1.949,3.9289,4.7569
1,1,1,0.585,-1.7035,-0.87184,-1.424,3.9289,4.7569
1,1,1,0.59,-1.0619,-1.6427,-2.7122,3.9289,4.7569
1,1,1,0.595,-1.1184,-0.90375,-1.5942,3.9289,4.7569
1,1,1,0.605,-0.20611,-1.7397,-0.93148,3.9289,4.7569
1,1,1,0.615,0.10891,-0.92392,-1.0434,3.9289,4.7569
1,1,1,0.62,-0.91066,-1.7261,-0.87695,3.9289,4.7569
1,1,1,0.625,-0.97372,-0.63815,-0.63349,3.9289,4.7569
1,1,1,0.63,-2.3549,-0.69219,-1.1433,3.9289,4.7569
1,1,1,0.635,-1.5777,0.35922,-0.35886,3.9289,4.7569
1,1,1,0.64,0.34803,-0.89224,-1.9851,3.9289,4.7569
1,1,1,0.645,-0.38504,-0.38203,-1.0235,3.9289,4.7569
1,1,1,0.65,-1.153,-1.5265,-0.29944,3.9289,4.7569
1,1,1,0.66,-1.033,0.51877,-0.9154,3.9289,4.7569
1,1,1,0.665,-0.51516,-1.4379,-0.20539,3.9289,4.7569
1,1,1,0.69,0.28722,1.1728,-1.2031,3.9289,4.7569
1,1,1,0.695,-0.68437,0.11909,0.083675,3.9289,4.7569
1,1,1,0.7,-0.30788,0.8484,0.24675,3.9289,4.7569
1,1,1,0.705,-0.73434,0.28362,-1.3044,3.9289,4.7569
1,1,1,0.73,0.28507,0.59644,1.1762,3.9289,4.7569
1,1,1,0.735,-0.43006,0.19635,0.64737,3.9289,4.7569
1,1,1,0.745,1.4791,0.2484,0.64826,3.9289,4.7569
1,1,1,0.755,2.9012,0.24392,1.5321,3.9289,4.7569
1,1,1,0.765,0.6824,1.5604,1.8529,3.9289,4.7569
1,1,1,0.78,2.9882,1.6874,1.9375,3.9289,4.7569
1,1,1,0.795,1.5379,2.2562,2.3178,3.9289,4.7569
1,1,1,0.8,1.8536,2.186,2.3542,3.9289,4.7569
1,1,1,0.81,1.6858,0.82356,3.932,3.9289,4.7569
1,1,1,0.835,2.4618,0.74319,2.1251,3.9289,4.7569
1,1,1,0.845,3.1336,2.6667,3.5162,3.9289,4.7569
1,1,1,0.85,2.029,0.77792,1.7407,3.9289,4.7569
1,1,1,0.86,1.5844,1.4527,2.5206,3.9289,4.7569
1,1,1,0.865,2.8148,1.9313,1.9505,3.9289,4.7569
1,1,1,0.875,3.1834,1.3746,2.065,3.9289,4.7569
1,1,1,0.895,2.38,1.5462,3.3604,3.9289,4.7569
1,1,1,0.9,2.5673,1.4944,1.7391,3.9289,4.7569
1,1,1,0.91,1.7798,1.6538,2.1544,3.9289,4.7569
1,1,1,0.915,1.2021,0.92774,3.9224,3.9289,4.7569
1,1,1,0.92,2.8848,-0.98299,2.2182,3.9289,4.7569
1,1,1,0.93,1.8739,1.7564,2.5117,3.9289,4.7569
1,1,1,0.935,0.15255,1.305,2.2178,3.9289,4.7569
1,1,1,0.95,1.8639,1.1901,2.4521,3.9289,4.7569
1,1,1,0.955,0.62107,0.75124,2.7814,3.9289,4.7569
1,1,1,0.96,2.7193,1.7945,1.9634,3.9289,4.7569
1,1,1,0.965,1.2731,0.56821,-0.012928,3.9289,4.7569
1,1,1,0.97,0.66581,1.5387,1.8448,3.9289,4.7569
1,1,1,0.985,1.5169,1.5858,2.8655,3.9289,4.7569
1,1,1,0.99,1.3208,0.46278,1.0791,3.9289,4.7569
1,1,1,1,1.222,1.9459,1.0699,3.9289,4.7569
1,1,1,1.005,0.91225,2.2539,1.9157,3.9289,4.7569
1,1,1,1.01,0.95618,-0.4797,0.44695,3.9289,4.7569
1,1,1,1.015,0.77389,1.1875,1.8151,3.9289,4.7569
1,1,1,1.02,1.6639,-0.19337,0.21779,3.9289,4.7569
1,1,1,1.025,1.2664,0.98008,1.9206,3.9289,4.7569
1,1,1,1.03,1.0609,0.2685,2.719,3.9289,4.7569
1,1,1,1.035,1.4653,1.4779,0.32355,3.9289,4.7569
1,1,1,1.045,0.95618,0.24254,2.1029,3.9289,4.7569
